1450.	541.	0
1450.	542.	0
1450.	543.	0
1450.	544.	0
1450.	545.	0
1450.	546.	0
1450.	547.	0
1450.	548.	0
1450.	549.	0
1450.	550.	0
1450.	551.	0
1450.	552.	0
1450.	553.	0
1450.	554.	0
1450.	555.	0
1450.	556.	0
1450.	557.	0
1450.	558.	0
1450.	559.	0
1450.	560.	0
1450.	561.	0
1450.	562.	0
1450.	563.	0
1450.	564.	0
1450.	565.	0
1450.	566.	0
1450.	567.	0
1450.	568.	0
1450.	569.	0
1450.	570.	0
1450.	571.	0
1450.	572.	0
1450.	573.	0
1450.	574.	0
1450.	575.	0
1450.	576.	0
1450.	577.	0
1450.	578.	0
1450.	579.	0
1450.	580.	0
1450.	581.	0
1450.	582.	0
1450.	583.	0
1450.	584.	0
1450.	585.	0
1450.	586.	0
1450.	587.	0
1450.	588.	0
1450.	589.	0
1450.	590.	0
1450.	591.	0
1450.	592.	0
1450.	593.	0
1450.	594.	0
1450.	595.	0
1450.	596.	0
1450.	597.	0
1450.	598.	0
1450.	599.	0
1450.	600.	0
1451.	500.	1
1451.	501.	0
1451.	502.	0
1451.	503.	0
1451.	504.	0
1451.	505.	0
1451.	506.	0
1451.	507.	0
1451.	508.	0
1451.	509.	0
1451.	510.	0
1451.	511.	0
1451.	512.	0
1451.	513.	0
1451.	514.	0
1451.	515.	0
1451.	516.	0
1451.	517.	0
1451.	518.	0
1451.	519.	0
1451.	520.	0
1451.	521.	0
1451.	522.	0
1451.	523.	0
1451.	524.	0
1451.	525.	0
1451.	526.	0
1451.	527.	0
1451.	528.	0
1451.	529.	0
1451.	530.	0
1451.	531.	0
1451.	532.	0
1451.	533.	0
1451.	534.	0
1451.	535.	0
1451.	536.	0
1451.	537.	0
1451.	538.	0
1451.	539.	0
1451.	540.	0
1451.	541.	0
1451.	542.	0
1451.	543.	0
1451.	544.	0
1451.	545.	0
1451.	546.	0
1451.	547.	0
1451.	548.	0
1451.	549.	0
1451.	550.	0
1451.	551.	0
1451.	552.	0
1451.	553.	0
1451.	554.	0
1451.	555.	0
1451.	556.	0
1451.	557.	0
1451.	558.	0
1451.	559.	0
1451.	560.	0
1451.	561.	0
1451.	562.	0
1451.	563.	0
1451.	564.	0
1451.	565.	0
1451.	566.	0
1451.	567.	0
1451.	568.	0
1451.	569.	0
1451.	570.	0
1451.	571.	0
1451.	572.	0
1451.	573.	0
1451.	574.	0
1451.	575.	0
1451.	576.	0
1451.	577.	0
1451.	578.	0
1451.	579.	0
1451.	580.	0
1451.	581.	0
1451.	582.	0
1451.	583.	0
1451.	584.	0
1451.	585.	0
1451.	586.	0
1451.	587.	0
1451.	588.	0
1451.	589.	0
1451.	590.	0
1451.	591.	0
1451.	592.	0
1451.	593.	0
1451.	594.	0
1451.	595.	0
1451.	596.	0
1451.	597.	0
1451.	598.	0
1451.	599.	0
1451.	600.	0
1452.	500.	1
1452.	501.	0
1452.	502.	0
1452.	503.	0
1452.	504.	0
1452.	505.	0
1452.	506.	0
1452.	507.	0
1452.	508.	0
1452.	509.	0
1452.	510.	0
1452.	511.	0
1452.	512.	0
1452.	513.	0
1452.	514.	0
1452.	515.	0
1452.	516.	0
1452.	517.	0
1452.	518.	0
1452.	519.	0
1452.	520.	0
1452.	521.	0
1452.	522.	0
1452.	523.	0
1452.	524.	0
1452.	525.	0
1452.	526.	0
1452.	527.	0
1452.	528.	0
1452.	529.	0
1452.	530.	0
1452.	531.	0
1452.	532.	0
1452.	533.	0
1452.	534.	0
1452.	535.	0
1452.	536.	0
1452.	537.	0
1452.	538.	0
1452.	539.	0
1452.	540.	0
1452.	541.	0
1452.	542.	0
1452.	543.	0
1452.	544.	0
1452.	545.	0
1452.	546.	0
1452.	547.	0
1452.	548.	0
1452.	549.	0
1452.	550.	0
1452.	551.	0
1452.	552.	0
1452.	553.	0
1452.	554.	0
1452.	555.	0
1452.	556.	0
1452.	557.	0
1452.	558.	0
1452.	559.	0
1452.	560.	0
1452.	561.	0
1452.	562.	0
1452.	563.	0
1452.	564.	0
1452.	565.	0
1452.	566.	0
1452.	567.	0
1452.	568.	0
1452.	569.	0
1452.	570.	0
1452.	571.	0
1452.	572.	0
1452.	573.	0
1452.	574.	0
1452.	575.	0
1452.	576.	0
1452.	577.	0
1452.	578.	0
1452.	579.	0
1452.	580.	0
1452.	581.	0
1452.	582.	0
1452.	583.	0
1452.	584.	0
1452.	585.	0
1452.	586.	0
1452.	587.	0
1452.	588.	0
1452.	589.	0
1452.	590.	0
1452.	591.	0
1452.	592.	0
1452.	593.	0
1452.	594.	0
1452.	595.	0
1452.	596.	0
1452.	597.	0
1452.	598.	0
1452.	599.	0
1452.	600.	0
1453.	500.	1
1453.	501.	0
1453.	502.	0
1453.	503.	0
1453.	504.	0
1453.	505.	0
1453.	506.	0
1453.	507.	0
1453.	508.	0
1453.	509.	0
1453.	510.	0
1453.	511.	0
1453.	512.	0
1453.	513.	0
1453.	514.	0
1453.	515.	0
1453.	516.	0
1453.	517.	0
1453.	518.	0
1453.	519.	0
1453.	520.	0
1453.	521.	0
1453.	522.	0
1453.	523.	0
1453.	524.	0
1453.	525.	0
1453.	526.	0
1453.	527.	0
1453.	528.	0
1453.	529.	0
1453.	530.	0
1453.	531.	0
1453.	532.	0
1453.	533.	0
1453.	534.	0
1453.	535.	0
1453.	536.	0
1453.	537.	0
1453.	538.	0
1453.	539.	0
1453.	540.	0
1453.	541.	0
1453.	542.	0
1453.	543.	0
1453.	544.	0
1453.	545.	0
1453.	546.	0
1453.	547.	0
1453.	548.	0
1453.	549.	0
1453.	550.	0
1453.	551.	0
1453.	552.	0
1453.	553.	0
1453.	554.	0
1453.	555.	0
1453.	556.	0
1453.	557.	0
1453.	558.	0
1453.	559.	0
1453.	560.	0
1453.	561.	0
1453.	562.	0
1453.	563.	0
1453.	564.	0
1453.	565.	0
1453.	566.	0
1453.	567.	0
1453.	568.	0
1453.	569.	0
1453.	570.	0
1453.	571.	0
1453.	572.	0
1453.	573.	0
1453.	574.	0
1453.	575.	0
1453.	576.	0
1453.	577.	0
1453.	578.	0
1453.	579.	0
1453.	580.	0
1453.	581.	0
1453.	582.	0
1453.	583.	0
1453.	584.	0
1453.	585.	0
1453.	586.	0
1453.	587.	0
1453.	588.	0
1453.	589.	0
1453.	590.	0
1453.	591.	0
1453.	592.	0
1453.	593.	0
1453.	594.	0
1453.	595.	0
1453.	596.	0
1453.	597.	0
1453.	598.	0
1453.	599.	0
1453.	600.	0
1454.	500.	1
1454.	501.	0
1454.	502.	0
1454.	503.	0
1454.	504.	0
1454.	505.	0
1454.	506.	0
1454.	507.	0
1454.	508.	0
1454.	509.	0
1454.	510.	0
1454.	511.	0
1454.	512.	0
1454.	513.	0
1454.	514.	0
1454.	515.	0
1454.	516.	0
1454.	517.	0
1454.	518.	0
1454.	519.	0
1454.	520.	0
1454.	521.	0
1454.	522.	0
1454.	523.	0
1454.	524.	0
1454.	525.	0
1454.	526.	0
1454.	527.	0
1454.	528.	0
1454.	529.	0
1454.	530.	0
1454.	531.	0
1454.	532.	0
1454.	533.	0
1454.	534.	0
1454.	535.	0
1454.	536.	0
1454.	537.	0
1454.	538.	0
1454.	539.	0
1454.	540.	0
1454.	541.	0
1454.	542.	0
1454.	543.	0
1454.	544.	0
1454.	545.	0
1454.	546.	0
1454.	547.	0
1454.	548.	0
1454.	549.	0
1454.	550.	0
1454.	551.	0
1454.	552.	0
1454.	553.	0
1454.	554.	0
1454.	555.	0
1454.	556.	0
1454.	557.	0
1454.	558.	0
1454.	559.	0
1454.	560.	0
1454.	561.	0
1454.	562.	0
1454.	563.	0
1454.	564.	0
1454.	565.	0
1454.	566.	0
1454.	567.	0
1454.	568.	0
1454.	569.	0
1454.	570.	0
1454.	571.	0
1454.	572.	0
1454.	573.	0
1454.	574.	0
1454.	575.	0
1454.	576.	0
1454.	577.	0
1454.	578.	0
1454.	579.	0
1454.	580.	0
1454.	581.	0
1454.	582.	0
1454.	583.	0
1454.	584.	0
1454.	585.	0
1454.	586.	0
1454.	587.	0
1454.	588.	0
1454.	589.	0
1454.	590.	0
1454.	591.	0
1454.	592.	0
1454.	593.	0
1454.	594.	0
1454.	595.	0
1454.	596.	0
1454.	597.	0
1454.	598.	0
1454.	599.	0
1454.	600.	0
1455.	500.	1
1455.	501.	0
1455.	502.	0
1455.	503.	0
1455.	504.	0
1455.	505.	0
1455.	506.	0
1455.	507.	0
1455.	508.	0
1455.	509.	0
1455.	510.	0
1455.	511.	0
1455.	512.	0
1455.	513.	0
1455.	514.	0
1455.	515.	0
1455.	516.	0
1455.	517.	0
1455.	518.	0
1455.	519.	0
1455.	520.	0
1455.	521.	0
1455.	522.	0
1455.	523.	0
1455.	524.	0
1455.	525.	0
1455.	526.	0
1455.	527.	0
1455.	528.	0
1455.	529.	0
1455.	530.	0
1455.	531.	0
1455.	532.	0
1455.	533.	0
1455.	534.	0
1455.	535.	0
1455.	536.	0
1455.	537.	0
1455.	538.	0
1455.	539.	0
1455.	540.	0
1455.	541.	0
1455.	542.	0
1455.	543.	0
1455.	544.	0
1455.	545.	0
1455.	546.	0
1455.	547.	0
1455.	548.	0
1455.	549.	0
1455.	550.	0
1455.	551.	0
1455.	552.	0
1455.	553.	0
1455.	554.	0
1455.	555.	0
1455.	556.	0
1455.	557.	0
1455.	558.	0
1455.	559.	0
1455.	560.	0
1455.	561.	0
1455.	562.	0
1455.	563.	0
1455.	564.	0
1455.	565.	0
1455.	566.	0
1455.	567.	0
1455.	568.	0
1455.	569.	0
1455.	570.	0
1455.	571.	0
1455.	572.	0
1455.	573.	0
1455.	574.	0
1455.	575.	0
1455.	576.	0
1455.	577.	0
1455.	578.	0
1455.	579.	0
1455.	580.	0
1455.	581.	0
1455.	582.	0
1455.	583.	0
1455.	584.	0
1455.	585.	0
1455.	586.	0
1455.	587.	0
1455.	588.	0
1455.	589.	0
1455.	590.	0
1455.	591.	0
1455.	592.	0
1455.	593.	0
1455.	594.	0
1455.	595.	0
1455.	596.	0
1455.	597.	0
1455.	598.	0
1455.	599.	0
1455.	600.	0
1456.	500.	1
1456.	501.	0
1456.	502.	0
1456.	503.	0
1456.	504.	0
1456.	505.	0
1456.	506.	0
1456.	507.	0
1456.	508.	0
1456.	509.	0
1456.	510.	0
1456.	511.	0
1456.	512.	0
1456.	513.	0
1456.	514.	0
1456.	515.	0
1456.	516.	0
1456.	517.	0
1456.	518.	0
1456.	519.	0
1456.	520.	0
1456.	521.	0
1456.	522.	0
1456.	523.	0
1456.	524.	0
1456.	525.	0
1456.	526.	0
1456.	527.	0
1456.	528.	0
1456.	529.	0
1456.	530.	0
1456.	531.	0
1456.	532.	0
1456.	533.	0
1456.	534.	0
1456.	535.	0
1456.	536.	0
1456.	537.	0
1456.	538.	0
1456.	539.	0
1456.	540.	0
1456.	541.	0
1456.	542.	0
1456.	543.	0
1456.	544.	0
1456.	545.	0
1456.	546.	0
1456.	547.	0
1456.	548.	0
1456.	549.	0
1456.	550.	0
1456.	551.	0
1456.	552.	0
1456.	553.	0
1456.	554.	0
1456.	555.	0
1456.	556.	0
1456.	557.	0
1456.	558.	0
1456.	559.	0
1456.	560.	0
1456.	561.	0
1456.	562.	0
1456.	563.	0
1456.	564.	0
1456.	565.	0
1456.	566.	0
1456.	567.	0
1456.	568.	0
1456.	569.	0
1456.	570.	0
1456.	571.	0
1456.	572.	0
1456.	573.	0
1456.	574.	0
1456.	575.	0
1456.	576.	0
1456.	577.	0
1456.	578.	0
1456.	579.	0
1456.	580.	0
1456.	581.	0
1456.	582.	0
1456.	583.	0
1456.	584.	0
1456.	585.	0
1456.	586.	0
1456.	587.	0
1456.	588.	0
1456.	589.	0
1456.	590.	0
1456.	591.	0
1456.	592.	0
1456.	593.	0
1456.	594.	0
1456.	595.	0
1456.	596.	0
1456.	597.	0
1456.	598.	0
1456.	599.	0
1456.	600.	0
1457.	500.	1
1457.	501.	0
1457.	502.	0
1457.	503.	0
1457.	504.	0
1457.	505.	0
1457.	506.	0
1457.	507.	0
1457.	508.	0
1457.	509.	0
1457.	510.	0
1457.	511.	0
1457.	512.	0
1457.	513.	0
1457.	514.	0
1457.	515.	0
1457.	516.	0
1457.	517.	0
1457.	518.	0
1457.	519.	0
1457.	520.	0
1457.	521.	0
1457.	522.	0
1457.	523.	0
1457.	524.	0
1457.	525.	0
1457.	526.	0
1457.	527.	0
1457.	528.	0
1457.	529.	0
1457.	530.	0
1457.	531.	0
1457.	532.	0
1457.	533.	0
1457.	534.	0
1457.	535.	0
1457.	536.	0
1457.	537.	0
1457.	538.	0
1457.	539.	0
1457.	540.	0
1457.	541.	0
1457.	542.	0
1457.	543.	0
1457.	544.	0
1457.	545.	0
1457.	546.	0
1457.	547.	0
1457.	548.	0
1457.	549.	0
1457.	550.	0
1457.	551.	0
1457.	552.	0
1457.	553.	0
1457.	554.	0
1457.	555.	0
1457.	556.	0
1457.	557.	0
1457.	558.	0
1457.	559.	0
1457.	560.	0
1457.	561.	0
1457.	562.	0
1457.	563.	0
1457.	564.	0
1457.	565.	0
1457.	566.	0
1457.	567.	0
1457.	568.	0
1457.	569.	0
1457.	570.	0
1457.	571.	0
1457.	572.	0
1457.	573.	0
1457.	574.	0
1457.	575.	0
1457.	576.	0
1457.	577.	0
1457.	578.	0
1457.	579.	0
1457.	580.	0
1457.	581.	0
1457.	582.	0
1457.	583.	0
1457.	584.	0
1457.	585.	0
1457.	586.	0
1457.	587.	0
1457.	588.	0
1457.	589.	0
1457.	590.	0
1457.	591.	0
1457.	592.	0
1457.	593.	0
1457.	594.	0
1457.	595.	0
1457.	596.	0
1457.	597.	0
1457.	598.	0
1457.	599.	0
1457.	600.	0
1458.	500.	1
1458.	501.	0
1458.	502.	0
1458.	503.	0
1458.	504.	0
1458.	505.	0
1458.	506.	0
1458.	507.	0
1458.	508.	0
1458.	509.	0
1458.	510.	0
1458.	511.	0
1458.	512.	0
1458.	513.	0
1458.	514.	0
1458.	515.	0
1458.	516.	0
1458.	517.	0
1458.	518.	0
1458.	519.	0
1458.	520.	0
1458.	521.	0
1458.	522.	0
1458.	523.	0
1458.	524.	0
1458.	525.	0
1458.	526.	0
1458.	527.	0
1458.	528.	0
1458.	529.	0
1458.	530.	0
1458.	531.	0
1458.	532.	0
1458.	533.	0
1458.	534.	0
1458.	535.	0
1458.	536.	0
1458.	537.	0
1458.	538.	0
1458.	539.	0
1458.	540.	0
1458.	541.	0
1458.	542.	0
1458.	543.	0
1458.	544.	0
1458.	545.	0
1458.	546.	0
1458.	547.	0
1458.	548.	0
1458.	549.	0
1458.	550.	0
1458.	551.	0
1458.	552.	0
1458.	553.	0
1458.	554.	0
1458.	555.	0
1458.	556.	0
1458.	557.	0
1458.	558.	0
1458.	559.	0
1458.	560.	0
1458.	561.	0
1458.	562.	0
1458.	563.	0
1458.	564.	0
1458.	565.	0
1458.	566.	0
1458.	567.	0
1458.	568.	0
1458.	569.	0
1458.	570.	0
1458.	571.	0
1458.	572.	0
1458.	573.	0
1458.	574.	0
1458.	575.	0
1458.	576.	0
1458.	577.	0
1458.	578.	0
1458.	579.	0
1458.	580.	0
1458.	581.	0
1458.	582.	0
1458.	583.	0
1458.	584.	0
1458.	585.	0
1458.	586.	0
1458.	587.	0
1458.	588.	0
1458.	589.	0
1458.	590.	0
1458.	591.	0
1458.	592.	0
1458.	593.	0
1458.	594.	0
1458.	595.	0
1458.	596.	0
1458.	597.	0
1458.	598.	0
1458.	599.	0
1458.	600.	0
1459.	500.	1
1459.	501.	0
1459.	502.	0
1459.	503.	0
1459.	504.	0
1459.	505.	0
1459.	506.	0
1459.	507.	0
1459.	508.	0
1459.	509.	0
1459.	510.	0
1459.	511.	0
1459.	512.	0
1459.	513.	0
1459.	514.	0
1459.	515.	0
1459.	516.	0
1459.	517.	0
1459.	518.	0
1459.	519.	0
1459.	520.	0
1459.	521.	0
1459.	522.	0
1459.	523.	0
1459.	524.	0
1459.	525.	0
1459.	526.	0
1459.	527.	0
1459.	528.	0
1459.	529.	0
1459.	530.	0
1459.	531.	0
1459.	532.	0
1459.	533.	0
1459.	534.	0
1459.	535.	0
1459.	536.	0
1459.	537.	0
1459.	538.	0
1459.	539.	0
1459.	540.	0
1459.	541.	0
1459.	542.	0
1459.	543.	0
1459.	544.	0
1459.	545.	0
1459.	546.	0
1459.	547.	0
1459.	548.	0
1459.	549.	0
1459.	550.	0
1459.	551.	0
1459.	552.	0
1459.	553.	0
1459.	554.	0
1459.	555.	0
1459.	556.	0
1459.	557.	0
1459.	558.	0
1459.	559.	0
1459.	560.	0
1459.	561.	0
1459.	562.	0
1459.	563.	0
1459.	564.	0
1459.	565.	0
1459.	566.	0
1459.	567.	0
1459.	568.	0
1459.	569.	0
1459.	570.	0
1459.	571.	0
1459.	572.	0
1459.	573.	0
1459.	574.	0
1459.	575.	0
1459.	576.	0
1459.	577.	0
1459.	578.	0
1459.	579.	0
1459.	580.	0
1459.	581.	0
1459.	582.	0
1459.	583.	0
1459.	584.	0
1459.	585.	0
1459.	586.	0
1459.	587.	0
1459.	588.	0
1459.	589.	0
1459.	590.	0
1459.	591.	0
1459.	592.	0
1459.	593.	0
1459.	594.	0
1459.	595.	0
1459.	596.	0
1459.	597.	0
1459.	598.	0
1459.	599.	0
1459.	600.	0
1460.	500.	1
1460.	501.	0
1460.	502.	0
1460.	503.	0
1460.	504.	0
1460.	505.	0
1460.	506.	0
1460.	507.	0
1460.	508.	0
1460.	509.	0
1460.	510.	0
1460.	511.	0
1460.	512.	0
1460.	513.	0
1460.	514.	0
1460.	515.	0
1460.	516.	0
1460.	517.	0
1460.	518.	0
1460.	519.	0
1460.	520.	0
1460.	521.	0
1460.	522.	0
1460.	523.	0
1460.	524.	0
1460.	525.	0
1460.	526.	0
1460.	527.	0
1460.	528.	0
1460.	529.	0
1460.	530.	0
1460.	531.	0
1460.	532.	0
1460.	533.	0
1460.	534.	0
1460.	535.	0
1460.	536.	0
1460.	537.	0
1460.	538.	0
1460.	539.	0
1460.	540.	0
1460.	541.	0
1460.	542.	0
1460.	543.	0
1460.	544.	0
1460.	545.	0
1460.	546.	0
1460.	547.	0
1460.	548.	0
1460.	549.	0
1460.	550.	0
1460.	551.	0
1460.	552.	0
1460.	553.	0
1460.	554.	0
1460.	555.	0
1460.	556.	0
1460.	557.	0
1460.	558.	0
1460.	559.	0
1460.	560.	0
1460.	561.	0
1460.	562.	0
1460.	563.	0
1460.	564.	0
1460.	565.	0
1460.	566.	0
1460.	567.	0
1460.	568.	0
1460.	569.	0
1460.	570.	0
1460.	571.	0
1460.	572.	0
1460.	573.	0
1460.	574.	0
1460.	575.	0
1460.	576.	0
1460.	577.	0
1460.	578.	0
1460.	579.	0
1460.	580.	0
1460.	581.	0
1460.	582.	0
1460.	583.	0
1460.	584.	0
1460.	585.	0
1460.	586.	0
1460.	587.	0
1460.	588.	0
1460.	589.	0
1460.	590.	0
1460.	591.	0
1460.	592.	0
1460.	593.	0
1460.	594.	0
1460.	595.	0
1460.	596.	0
1460.	597.	0
1460.	598.	0
1460.	599.	0
1460.	600.	0
1461.	500.	1
1461.	501.	0
1461.	502.	0
1461.	503.	0
1461.	504.	0
1461.	505.	0
1461.	506.	0
1461.	507.	0
1461.	508.	0
1461.	509.	0
1461.	510.	0
1461.	511.	0
1461.	512.	0
1461.	513.	0
1461.	514.	0
1461.	515.	0
1461.	516.	0
1461.	517.	0
1461.	518.	0
1461.	519.	0
1461.	520.	0
1461.	521.	0
1461.	522.	0
1461.	523.	0
1461.	524.	0
1461.	525.	0
1461.	526.	0
1461.	527.	0
1461.	528.	0
1461.	529.	0
1461.	530.	0
1461.	531.	0
1461.	532.	0
1461.	533.	0
1461.	534.	0
1461.	535.	0
1461.	536.	0
1461.	537.	0
1461.	538.	0
1461.	539.	0
1461.	540.	0
1461.	541.	0
1461.	542.	0
1461.	543.	0
1461.	544.	0
1461.	545.	0
1461.	546.	0
1461.	547.	0
1461.	548.	0
1461.	549.	0
1461.	550.	0
1461.	551.	0
1461.	552.	0
1461.	553.	0
1461.	554.	0
1461.	555.	0
1461.	556.	0
1461.	557.	0
1461.	558.	0
1461.	559.	0
1461.	560.	0
1461.	561.	0
1461.	562.	0
1461.	563.	0
1461.	564.	0
1461.	565.	0
1461.	566.	0
1461.	567.	0
1461.	568.	0
1461.	569.	0
1461.	570.	0
1461.	571.	0
1461.	572.	0
1461.	573.	0
1461.	574.	0
1461.	575.	0
1461.	576.	0
1461.	577.	0
1461.	578.	0
1461.	579.	0
1461.	580.	0
1461.	581.	0
1461.	582.	0
1461.	583.	0
1461.	584.	0
1461.	585.	0
1461.	586.	0
1461.	587.	0
1461.	588.	0
1461.	589.	0
1461.	590.	0
1461.	591.	0
1461.	592.	0
1461.	593.	0
1461.	594.	0
1461.	595.	0
1461.	596.	0
1461.	597.	0
1461.	598.	0
1461.	599.	0
1461.	600.	0
1462.	500.	1
1462.	501.	0
1462.	502.	0
1462.	503.	0
1462.	504.	0
1462.	505.	0
1462.	506.	0
1462.	507.	0
1462.	508.	0
1462.	509.	0
1462.	510.	0
1462.	511.	0
1462.	512.	0
1462.	513.	0
1462.	514.	0
1462.	515.	0
1462.	516.	0
1462.	517.	0
1462.	518.	0
1462.	519.	0
1462.	520.	0
1462.	521.	0
1462.	522.	0
1462.	523.	0
1462.	524.	0
1462.	525.	0
1462.	526.	0
1462.	527.	0
1462.	528.	0
1462.	529.	0
1462.	530.	0
1462.	531.	0
1462.	532.	0
1462.	533.	0
1462.	534.	0
1462.	535.	0
1462.	536.	0
1462.	537.	0
1462.	538.	0
1462.	539.	0
1462.	540.	0
1462.	541.	0
1462.	542.	0
1462.	543.	0
1462.	544.	0
1462.	545.	0
1462.	546.	0
1462.	547.	0
1462.	548.	0
1462.	549.	0
1462.	550.	0
1462.	551.	0
1462.	552.	0
1462.	553.	0
1462.	554.	0
1462.	555.	0
1462.	556.	0
1462.	557.	0
1462.	558.	0
1462.	559.	0
1462.	560.	0
1462.	561.	0
1462.	562.	0
1462.	563.	0
1462.	564.	0
1462.	565.	0
1462.	566.	0
1462.	567.	0
1462.	568.	0
1462.	569.	0
1462.	570.	0
1462.	571.	0
1462.	572.	0
1462.	573.	0
1462.	574.	0
1462.	575.	0
1462.	576.	0
1462.	577.	0
1462.	578.	0
1462.	579.	0
1462.	580.	0
1462.	581.	0
1462.	582.	0
1462.	583.	0
1462.	584.	0
1462.	585.	0
1462.	586.	0
1462.	587.	0
1462.	588.	0
1462.	589.	0
1462.	590.	0
1462.	591.	0
1462.	592.	0
1462.	593.	0
1462.	594.	0
1462.	595.	0
1462.	596.	0
1462.	597.	0
1462.	598.	0
1462.	599.	0
1462.	600.	0
1463.	500.	1
1463.	501.	0
1463.	502.	0
1463.	503.	0
1463.	504.	0
1463.	505.	0
1463.	506.	0
1463.	507.	0
1463.	508.	0
1463.	509.	0
1463.	510.	0
1463.	511.	0
1463.	512.	0
1463.	513.	0
1463.	514.	0
1463.	515.	0
1463.	516.	0
1463.	517.	0
1463.	518.	0
1463.	519.	0
1463.	520.	0
1463.	521.	0
1463.	522.	0
1463.	523.	0
1463.	524.	0
1463.	525.	0
1463.	526.	0
1463.	527.	0
1463.	528.	0
1463.	529.	0
1463.	530.	0
1463.	531.	0
1463.	532.	0
1463.	533.	0
1463.	534.	0
1463.	535.	0
1463.	536.	0
1463.	537.	0
1463.	538.	0
1463.	539.	0
1463.	540.	0
1463.	541.	0
1463.	542.	0
1463.	543.	0
1463.	544.	0
1463.	545.	0
1463.	546.	0
1463.	547.	0
1463.	548.	0
1463.	549.	0
1463.	550.	0
1463.	551.	0
1463.	552.	0
1463.	553.	0
1463.	554.	0
1463.	555.	0
1463.	556.	0
1463.	557.	0
1463.	558.	0
1463.	559.	0
1463.	560.	0
1463.	561.	0
1463.	562.	0
1463.	563.	0
1463.	564.	0
1463.	565.	0
1463.	566.	0
1463.	567.	0
1463.	568.	0
1463.	569.	0
1463.	570.	0
1463.	571.	0
1463.	572.	0
1463.	573.	0
1463.	574.	0
1463.	575.	0
1463.	576.	0
1463.	577.	0
1463.	578.	0
1463.	579.	0
1463.	580.	0
1463.	581.	0
1463.	582.	0
1463.	583.	0
1463.	584.	0
1463.	585.	0
1463.	586.	0
1463.	587.	0
1463.	588.	0
1463.	589.	0
1463.	590.	0
1463.	591.	0
1463.	592.	0
1463.	593.	0
1463.	594.	0
1463.	595.	0
1463.	596.	0
1463.	597.	0
1463.	598.	0
1463.	599.	0
1463.	600.	0
1464.	500.	1
1464.	501.	0
1464.	502.	0
1464.	503.	0
1464.	504.	0
1464.	505.	0
1464.	506.	0
1464.	507.	0
1464.	508.	0
1464.	509.	0
1464.	510.	0
1464.	511.	0
1464.	512.	0
1464.	513.	0
1464.	514.	0
1464.	515.	0
1464.	516.	0
1464.	517.	0
1464.	518.	0
1464.	519.	0
1464.	520.	0
1464.	521.	0
1464.	522.	0
1464.	523.	0
1464.	524.	0
1464.	525.	0
1464.	526.	0
1464.	527.	0
1464.	528.	0
1464.	529.	0
1464.	530.	0
1464.	531.	0
1464.	532.	0
1464.	533.	0
1464.	534.	0
1464.	535.	0
1464.	536.	0
1464.	537.	0
1464.	538.	0
1464.	539.	0
1464.	540.	0
1464.	541.	0
1464.	542.	0
1464.	543.	0
1464.	544.	0
1464.	545.	0
1464.	546.	0
1464.	547.	0
1464.	548.	0
1464.	549.	0
1464.	550.	0
1464.	551.	0
1464.	552.	0
1464.	553.	0
1464.	554.	0
1464.	555.	0
1464.	556.	0
1464.	557.	0
1464.	558.	0
1464.	559.	0
1464.	560.	0
1464.	561.	0
1464.	562.	0
1464.	563.	0
1464.	564.	0
1464.	565.	0
1464.	566.	0
1464.	567.	0
1464.	568.	0
1464.	569.	0
1464.	570.	0
1464.	571.	0
1464.	572.	0
1464.	573.	0
1464.	574.	0
1464.	575.	0
1464.	576.	0
1464.	577.	0
1464.	578.	0
1464.	579.	0
1464.	580.	0
1464.	581.	0
1464.	582.	0
1464.	583.	0
1464.	584.	0
1464.	585.	0
1464.	586.	0
1464.	587.	0
1464.	588.	0
1464.	589.	0
1464.	590.	0
1464.	591.	0
1464.	592.	0
1464.	593.	0
1464.	594.	0
1464.	595.	0
1464.	596.	0
1464.	597.	0
1464.	598.	0
1464.	599.	0
1464.	600.	0
1465.	500.	1
1465.	501.	0
1465.	502.	0
1465.	503.	0
1465.	504.	0
1465.	505.	0
1465.	506.	0
1465.	507.	0
1465.	508.	0
1465.	509.	0
1465.	510.	0
1465.	511.	0
1465.	512.	0
1465.	513.	0
1465.	514.	0
1465.	515.	0
1465.	516.	0
1465.	517.	0
1465.	518.	0
1465.	519.	0
1465.	520.	0
1465.	521.	0
1465.	522.	0
1465.	523.	0
1465.	524.	0
1465.	525.	0
1465.	526.	0
1465.	527.	0
1465.	528.	0
1465.	529.	0
1465.	530.	0
1465.	531.	0
1465.	532.	0
1465.	533.	0
1465.	534.	0
1465.	535.	0
1465.	536.	0
1465.	537.	0
1465.	538.	0
1465.	539.	0
1465.	540.	0
1465.	541.	0
1465.	542.	0
1465.	543.	0
1465.	544.	0
1465.	545.	0
1465.	546.	0
1465.	547.	0
1465.	548.	0
1465.	549.	0
1465.	550.	0
1465.	551.	0
1465.	552.	0
1465.	553.	0
1465.	554.	0
1465.	555.	0
1465.	556.	0
1465.	557.	0
1465.	558.	0
1465.	559.	0
1465.	560.	0
1465.	561.	0
1465.	562.	0
1465.	563.	0
1465.	564.	0
1465.	565.	0
1465.	566.	0
1465.	567.	0
1465.	568.	0
1465.	569.	0
1465.	570.	0
1465.	571.	0
1465.	572.	0
1465.	573.	0
1465.	574.	0
1465.	575.	0
1465.	576.	0
1465.	577.	0
1465.	578.	0
1465.	579.	0
1465.	580.	0
