2692.	1010.	2
2692.	1011.	2
2692.	1012.	2
2692.	1013.	2
2692.	1014.	2
2692.	1015.	2
2692.	1016.	2
2692.	1017.	2
2692.	1018.	2
2692.	1019.	2
2692.	1020.	2
2692.	1021.	2
2692.	1022.	2
2692.	1023.	2
2692.	1024.	2
2692.	1025.	2
2692.	1026.	2
2692.	1027.	2
2692.	1028.	2
2692.	1029.	2
2692.	1030.	2
2692.	1031.	2
2692.	1032.	2
2692.	1033.	2
2692.	1034.	2
2692.	1035.	2
2692.	1036.	2
2692.	1037.	2
2692.	1038.	2
2692.	1039.	2
2692.	1040.	2
2692.	1041.	2
2692.	1042.	2
2692.	1043.	2
2692.	1044.	2
2692.	1045.	2
2692.	1046.	2
2692.	1047.	2
2692.	1048.	2
2692.	1049.	2
2692.	1050.	2
2692.	1051.	2
2692.	1052.	2
2692.	1053.	2
2692.	1054.	2
2692.	1055.	2
2692.	1056.	2
2692.	1057.	2
2692.	1058.	2
2692.	1059.	2
2692.	1060.	2
2692.	1061.	2
2692.	1062.	2
2692.	1063.	2
2692.	1064.	2
2692.	1065.	2
2692.	1066.	2
2692.	1067.	2
2692.	1068.	2
2692.	1069.	2
2692.	1070.	2
2692.	1071.	2
2692.	1072.	2
2692.	1073.	2
2692.	1074.	2
2692.	1075.	2
2692.	1076.	2
2692.	1077.	2
2692.	1078.	2
2692.	1079.	2
2692.	1080.	2
2692.	1081.	2
2692.	1082.	2
2692.	1083.	2
2692.	1084.	2
2692.	1085.	2
2692.	1086.	2
2692.	1087.	2
2692.	1088.	2
2692.	1089.	2
2692.	1090.	2
2692.	1091.	2
2692.	1092.	2
2692.	1093.	2
2692.	1094.	2
2692.	1095.	2
2692.	1096.	2
2692.	1097.	2
2692.	1098.	2
2692.	1099.	2
2692.	1100.	2
2693.	1000.	2
2693.	1001.	2
2693.	1002.	2
2693.	1003.	2
2693.	1004.	2
2693.	1005.	2
2693.	1006.	2
2693.	1007.	2
2693.	1008.	2
2693.	1009.	2
2693.	1010.	2
2693.	1011.	2
2693.	1012.	2
2693.	1013.	2
2693.	1014.	2
2693.	1015.	2
2693.	1016.	2
2693.	1017.	2
2693.	1018.	2
2693.	1019.	2
2693.	1020.	2
2693.	1021.	2
2693.	1022.	2
2693.	1023.	2
2693.	1024.	2
2693.	1025.	2
2693.	1026.	2
2693.	1027.	2
2693.	1028.	2
2693.	1029.	2
2693.	1030.	2
2693.	1031.	2
2693.	1032.	2
2693.	1033.	2
2693.	1034.	2
2693.	1035.	2
2693.	1036.	2
2693.	1037.	2
2693.	1038.	2
2693.	1039.	2
2693.	1040.	2
2693.	1041.	2
2693.	1042.	2
2693.	1043.	2
2693.	1044.	2
2693.	1045.	2
2693.	1046.	2
2693.	1047.	2
2693.	1048.	2
2693.	1049.	2
2693.	1050.	2
2693.	1051.	2
2693.	1052.	2
2693.	1053.	2
2693.	1054.	2
2693.	1055.	2
2693.	1056.	2
2693.	1057.	2
2693.	1058.	2
2693.	1059.	2
2693.	1060.	2
2693.	1061.	2
2693.	1062.	2
2693.	1063.	2
2693.	1064.	2
2693.	1065.	2
2693.	1066.	2
2693.	1067.	2
2693.	1068.	2
2693.	1069.	2
2693.	1070.	2
2693.	1071.	2
2693.	1072.	2
2693.	1073.	2
2693.	1074.	2
2693.	1075.	2
2693.	1076.	2
2693.	1077.	2
2693.	1078.	2
2693.	1079.	2
2693.	1080.	2
2693.	1081.	2
2693.	1082.	2
2693.	1083.	2
2693.	1084.	2
2693.	1085.	2
2693.	1086.	2
2693.	1087.	2
2693.	1088.	2
2693.	1089.	2
2693.	1090.	2
2693.	1091.	2
2693.	1092.	2
2693.	1093.	2
2693.	1094.	2
2693.	1095.	2
2693.	1096.	2
2693.	1097.	2
2693.	1098.	2
2693.	1099.	2
2693.	1100.	2
2694.	1000.	2
2694.	1001.	2
2694.	1002.	2
2694.	1003.	2
2694.	1004.	2
2694.	1005.	2
2694.	1006.	2
2694.	1007.	2
2694.	1008.	2
2694.	1009.	2
2694.	1010.	2
2694.	1011.	2
2694.	1012.	2
2694.	1013.	2
2694.	1014.	2
2694.	1015.	2
2694.	1016.	2
2694.	1017.	2
2694.	1018.	2
2694.	1019.	2
2694.	1020.	2
2694.	1021.	2
2694.	1022.	2
2694.	1023.	2
2694.	1024.	2
2694.	1025.	2
2694.	1026.	2
2694.	1027.	2
2694.	1028.	2
2694.	1029.	2
2694.	1030.	2
2694.	1031.	2
2694.	1032.	2
2694.	1033.	2
2694.	1034.	2
2694.	1035.	2
2694.	1036.	2
2694.	1037.	2
2694.	1038.	2
2694.	1039.	2
2694.	1040.	2
2694.	1041.	2
2694.	1042.	2
2694.	1043.	2
2694.	1044.	2
2694.	1045.	2
2694.	1046.	2
2694.	1047.	2
2694.	1048.	2
2694.	1049.	2
2694.	1050.	2
2694.	1051.	2
2694.	1052.	2
2694.	1053.	2
2694.	1054.	2
2694.	1055.	2
2694.	1056.	2
2694.	1057.	2
2694.	1058.	2
2694.	1059.	2
2694.	1060.	2
2694.	1061.	2
2694.	1062.	2
2694.	1063.	2
2694.	1064.	2
2694.	1065.	2
2694.	1066.	2
2694.	1067.	2
2694.	1068.	2
2694.	1069.	2
2694.	1070.	2
2694.	1071.	2
2694.	1072.	2
2694.	1073.	2
2694.	1074.	2
2694.	1075.	2
2694.	1076.	2
2694.	1077.	2
2694.	1078.	2
2694.	1079.	2
2694.	1080.	2
2694.	1081.	2
2694.	1082.	2
2694.	1083.	2
2694.	1084.	2
2694.	1085.	2
2694.	1086.	2
2694.	1087.	2
2694.	1088.	2
2694.	1089.	2
2694.	1090.	2
2694.	1091.	2
2694.	1092.	2
2694.	1093.	2
2694.	1094.	2
2694.	1095.	2
2694.	1096.	2
2694.	1097.	2
2694.	1098.	2
2694.	1099.	2
2694.	1100.	2
2695.	1000.	2
2695.	1001.	2
2695.	1002.	2
2695.	1003.	2
2695.	1004.	2
2695.	1005.	2
2695.	1006.	2
2695.	1007.	2
2695.	1008.	2
2695.	1009.	2
2695.	1010.	2
2695.	1011.	2
2695.	1012.	2
2695.	1013.	2
2695.	1014.	2
2695.	1015.	2
2695.	1016.	2
2695.	1017.	2
2695.	1018.	2
2695.	1019.	2
2695.	1020.	2
2695.	1021.	2
2695.	1022.	2
2695.	1023.	2
2695.	1024.	2
2695.	1025.	2
2695.	1026.	2
2695.	1027.	2
2695.	1028.	2
2695.	1029.	2
2695.	1030.	2
2695.	1031.	2
2695.	1032.	2
2695.	1033.	2
2695.	1034.	2
2695.	1035.	2
2695.	1036.	2
2695.	1037.	2
2695.	1038.	2
2695.	1039.	2
2695.	1040.	2
2695.	1041.	2
2695.	1042.	2
2695.	1043.	2
2695.	1044.	2
2695.	1045.	2
2695.	1046.	2
2695.	1047.	2
2695.	1048.	2
2695.	1049.	2
2695.	1050.	2
2695.	1051.	2
2695.	1052.	2
2695.	1053.	2
2695.	1054.	2
2695.	1055.	2
2695.	1056.	2
2695.	1057.	2
2695.	1058.	2
2695.	1059.	2
2695.	1060.	2
2695.	1061.	2
2695.	1062.	2
2695.	1063.	2
2695.	1064.	2
2695.	1065.	2
2695.	1066.	2
2695.	1067.	2
2695.	1068.	2
2695.	1069.	2
2695.	1070.	2
2695.	1071.	2
2695.	1072.	2
2695.	1073.	2
2695.	1074.	2
2695.	1075.	2
2695.	1076.	2
2695.	1077.	2
2695.	1078.	2
2695.	1079.	2
2695.	1080.	2
2695.	1081.	2
2695.	1082.	2
2695.	1083.	2
2695.	1084.	2
2695.	1085.	2
2695.	1086.	2
2695.	1087.	2
2695.	1088.	2
2695.	1089.	2
2695.	1090.	2
2695.	1091.	2
2695.	1092.	2
2695.	1093.	2
2695.	1094.	2
2695.	1095.	2
2695.	1096.	2
2695.	1097.	2
2695.	1098.	2
2695.	1099.	2
2695.	1100.	2
2696.	1000.	2
2696.	1001.	2
2696.	1002.	2
2696.	1003.	2
2696.	1004.	2
2696.	1005.	2
2696.	1006.	2
2696.	1007.	2
2696.	1008.	2
2696.	1009.	2
2696.	1010.	2
2696.	1011.	2
2696.	1012.	2
2696.	1013.	2
2696.	1014.	2
2696.	1015.	2
2696.	1016.	2
2696.	1017.	2
2696.	1018.	2
2696.	1019.	2
2696.	1020.	2
2696.	1021.	2
2696.	1022.	2
2696.	1023.	2
2696.	1024.	2
2696.	1025.	2
2696.	1026.	2
2696.	1027.	2
2696.	1028.	2
2696.	1029.	2
2696.	1030.	2
2696.	1031.	2
2696.	1032.	2
2696.	1033.	2
2696.	1034.	2
2696.	1035.	2
2696.	1036.	2
2696.	1037.	2
2696.	1038.	2
2696.	1039.	2
2696.	1040.	2
2696.	1041.	2
2696.	1042.	2
2696.	1043.	2
2696.	1044.	2
2696.	1045.	2
2696.	1046.	2
2696.	1047.	2
2696.	1048.	2
2696.	1049.	2
2696.	1050.	2
2696.	1051.	2
2696.	1052.	2
2696.	1053.	2
2696.	1054.	2
2696.	1055.	2
2696.	1056.	2
2696.	1057.	2
2696.	1058.	2
2696.	1059.	2
2696.	1060.	2
2696.	1061.	2
2696.	1062.	2
2696.	1063.	2
2696.	1064.	2
2696.	1065.	2
2696.	1066.	2
2696.	1067.	2
2696.	1068.	2
2696.	1069.	2
2696.	1070.	2
2696.	1071.	2
2696.	1072.	2
2696.	1073.	2
2696.	1074.	2
2696.	1075.	2
2696.	1076.	2
2696.	1077.	2
2696.	1078.	2
2696.	1079.	2
2696.	1080.	2
2696.	1081.	2
2696.	1082.	2
2696.	1083.	2
2696.	1084.	2
2696.	1085.	2
2696.	1086.	2
2696.	1087.	2
2696.	1088.	2
2696.	1089.	2
2696.	1090.	2
2696.	1091.	2
2696.	1092.	2
2696.	1093.	2
2696.	1094.	2
2696.	1095.	2
2696.	1096.	2
2696.	1097.	2
2696.	1098.	2
2696.	1099.	2
2696.	1100.	2
2697.	1000.	2
2697.	1001.	2
2697.	1002.	2
2697.	1003.	2
2697.	1004.	2
2697.	1005.	2
2697.	1006.	2
2697.	1007.	2
2697.	1008.	2
2697.	1009.	2
2697.	1010.	2
2697.	1011.	2
2697.	1012.	2
2697.	1013.	2
2697.	1014.	2
2697.	1015.	2
2697.	1016.	2
2697.	1017.	2
2697.	1018.	2
2697.	1019.	2
2697.	1020.	2
2697.	1021.	2
2697.	1022.	2
2697.	1023.	2
2697.	1024.	2
2697.	1025.	2
2697.	1026.	2
2697.	1027.	2
2697.	1028.	2
2697.	1029.	2
2697.	1030.	2
2697.	1031.	2
2697.	1032.	2
2697.	1033.	2
2697.	1034.	2
2697.	1035.	2
2697.	1036.	2
2697.	1037.	2
2697.	1038.	2
2697.	1039.	2
2697.	1040.	2
2697.	1041.	2
2697.	1042.	2
2697.	1043.	2
2697.	1044.	2
2697.	1045.	2
2697.	1046.	2
2697.	1047.	2
2697.	1048.	2
2697.	1049.	2
2697.	1050.	2
2697.	1051.	2
2697.	1052.	2
2697.	1053.	2
2697.	1054.	2
2697.	1055.	2
2697.	1056.	2
2697.	1057.	2
2697.	1058.	2
2697.	1059.	2
2697.	1060.	2
2697.	1061.	2
2697.	1062.	2
2697.	1063.	2
2697.	1064.	2
2697.	1065.	2
2697.	1066.	2
2697.	1067.	2
2697.	1068.	2
2697.	1069.	2
2697.	1070.	2
2697.	1071.	2
2697.	1072.	2
2697.	1073.	2
2697.	1074.	2
2697.	1075.	2
2697.	1076.	2
2697.	1077.	2
2697.	1078.	2
2697.	1079.	2
2697.	1080.	2
2697.	1081.	2
2697.	1082.	2
2697.	1083.	2
2697.	1084.	2
2697.	1085.	2
2697.	1086.	2
2697.	1087.	2
2697.	1088.	2
2697.	1089.	2
2697.	1090.	2
2697.	1091.	2
2697.	1092.	2
2697.	1093.	2
2697.	1094.	2
2697.	1095.	2
2697.	1096.	2
2697.	1097.	2
2697.	1098.	2
2697.	1099.	2
2697.	1100.	2
2698.	1000.	2
2698.	1001.	2
2698.	1002.	2
2698.	1003.	2
2698.	1004.	2
2698.	1005.	2
2698.	1006.	2
2698.	1007.	2
2698.	1008.	2
2698.	1009.	2
2698.	1010.	2
2698.	1011.	2
2698.	1012.	2
2698.	1013.	2
2698.	1014.	2
2698.	1015.	2
2698.	1016.	2
2698.	1017.	2
2698.	1018.	2
2698.	1019.	2
2698.	1020.	2
2698.	1021.	2
2698.	1022.	2
2698.	1023.	2
2698.	1024.	2
2698.	1025.	2
2698.	1026.	2
2698.	1027.	2
2698.	1028.	2
2698.	1029.	2
2698.	1030.	2
2698.	1031.	2
2698.	1032.	2
2698.	1033.	2
2698.	1034.	2
2698.	1035.	2
2698.	1036.	2
2698.	1037.	2
2698.	1038.	2
2698.	1039.	2
2698.	1040.	2
2698.	1041.	2
2698.	1042.	2
2698.	1043.	2
2698.	1044.	2
2698.	1045.	2
2698.	1046.	2
2698.	1047.	2
2698.	1048.	2
2698.	1049.	2
2698.	1050.	2
2698.	1051.	2
2698.	1052.	2
2698.	1053.	2
2698.	1054.	2
2698.	1055.	2
2698.	1056.	2
2698.	1057.	2
2698.	1058.	2
2698.	1059.	2
2698.	1060.	2
2698.	1061.	2
2698.	1062.	2
2698.	1063.	2
2698.	1064.	2
2698.	1065.	2
2698.	1066.	2
2698.	1067.	2
2698.	1068.	2
2698.	1069.	2
2698.	1070.	2
2698.	1071.	2
2698.	1072.	2
2698.	1073.	2
2698.	1074.	2
2698.	1075.	2
2698.	1076.	2
2698.	1077.	2
2698.	1078.	2
2698.	1079.	2
2698.	1080.	2
2698.	1081.	2
2698.	1082.	2
2698.	1083.	2
2698.	1084.	2
2698.	1085.	2
2698.	1086.	2
2698.	1087.	2
2698.	1088.	2
2698.	1089.	2
2698.	1090.	2
2698.	1091.	2
2698.	1092.	2
2698.	1093.	2
2698.	1094.	2
2698.	1095.	2
2698.	1096.	2
2698.	1097.	2
2698.	1098.	2
2698.	1099.	2
2698.	1100.	2
2699.	1000.	2
2699.	1001.	2
2699.	1002.	2
2699.	1003.	2
2699.	1004.	2
2699.	1005.	2
2699.	1006.	2
2699.	1007.	2
2699.	1008.	2
2699.	1009.	2
2699.	1010.	2
2699.	1011.	2
2699.	1012.	2
2699.	1013.	2
2699.	1014.	2
2699.	1015.	2
2699.	1016.	2
2699.	1017.	2
2699.	1018.	2
2699.	1019.	2
2699.	1020.	2
2699.	1021.	2
2699.	1022.	2
2699.	1023.	2
2699.	1024.	2
2699.	1025.	2
2699.	1026.	2
2699.	1027.	2
2699.	1028.	2
2699.	1029.	2
2699.	1030.	2
2699.	1031.	2
2699.	1032.	2
2699.	1033.	2
2699.	1034.	2
2699.	1035.	2
2699.	1036.	2
2699.	1037.	2
2699.	1038.	2
2699.	1039.	2
2699.	1040.	2
2699.	1041.	2
2699.	1042.	2
2699.	1043.	2
2699.	1044.	2
2699.	1045.	2
2699.	1046.	2
2699.	1047.	2
2699.	1048.	2
2699.	1049.	2
2699.	1050.	2
2699.	1051.	2
2699.	1052.	2
2699.	1053.	2
2699.	1054.	2
2699.	1055.	2
2699.	1056.	2
2699.	1057.	2
2699.	1058.	2
2699.	1059.	2
2699.	1060.	2
2699.	1061.	2
2699.	1062.	2
2699.	1063.	2
2699.	1064.	2
2699.	1065.	2
2699.	1066.	2
2699.	1067.	2
2699.	1068.	2
2699.	1069.	2
2699.	1070.	2
2699.	1071.	2
2699.	1072.	2
2699.	1073.	2
2699.	1074.	2
2699.	1075.	2
2699.	1076.	2
2699.	1077.	2
2699.	1078.	2
2699.	1079.	2
2699.	1080.	2
2699.	1081.	2
2699.	1082.	2
2699.	1083.	2
2699.	1084.	2
2699.	1085.	2
2699.	1086.	2
2699.	1087.	2
2699.	1088.	2
2699.	1089.	2
2699.	1090.	2
2699.	1091.	2
2699.	1092.	2
2699.	1093.	2
2699.	1094.	2
2699.	1095.	2
2699.	1096.	2
2699.	1097.	2
2699.	1098.	2
2699.	1099.	2
2699.	1100.	2
2700.	1000.	2
2700.	1001.	2
2700.	1002.	2
2700.	1003.	2
2700.	1004.	2
2700.	1005.	2
2700.	1006.	2
2700.	1007.	2
2700.	1008.	2
2700.	1009.	2
2700.	1010.	2
2700.	1011.	2
2700.	1012.	2
2700.	1013.	2
2700.	1014.	2
2700.	1015.	2
2700.	1016.	2
2700.	1017.	2
2700.	1018.	2
2700.	1019.	2
2700.	1020.	2
2700.	1021.	2
2700.	1022.	2
2700.	1023.	2
2700.	1024.	2
2700.	1025.	2
2700.	1026.	2
2700.	1027.	2
2700.	1028.	2
2700.	1029.	2
2700.	1030.	2
2700.	1031.	2
2700.	1032.	2
2700.	1033.	2
2700.	1034.	2
2700.	1035.	2
2700.	1036.	2
2700.	1037.	2
2700.	1038.	2
2700.	1039.	2
2700.	1040.	2
2700.	1041.	2
2700.	1042.	2
2700.	1043.	2
2700.	1044.	2
2700.	1045.	2
2700.	1046.	2
2700.	1047.	2
2700.	1048.	2
2700.	1049.	2
2700.	1050.	2
2700.	1051.	2
2700.	1052.	2
2700.	1053.	2
2700.	1054.	2
2700.	1055.	2
2700.	1056.	2
2700.	1057.	2
2700.	1058.	2
2700.	1059.	2
2700.	1060.	2
2700.	1061.	2
2700.	1062.	2
2700.	1063.	2
2700.	1064.	2
2700.	1065.	2
2700.	1066.	2
2700.	1067.	2
2700.	1068.	2
2700.	1069.	2
2700.	1070.	2
2700.	1071.	2
2700.	1072.	2
2700.	1073.	2
2700.	1074.	2
2700.	1075.	2
2700.	1076.	2
2700.	1077.	2
2700.	1078.	2
2700.	1079.	2
2700.	1080.	2
2700.	1081.	2
2700.	1082.	2
2700.	1083.	2
2700.	1084.	2
2700.	1085.	2
2700.	1086.	2
2700.	1087.	2
2700.	1088.	2
2700.	1089.	2
2700.	1090.	2
2700.	1091.	2
2700.	1092.	2
2700.	1093.	2
2700.	1094.	2
2700.	1095.	2
2700.	1096.	2
2700.	1097.	2
2700.	1098.	2
2700.	1099.	2
2700.	1100.	2
2701.	1000.	2
2701.	1001.	2
2701.	1002.	2
2701.	1003.	2
2701.	1004.	2
2701.	1005.	2
2701.	1006.	2
2701.	1007.	2
2701.	1008.	2
2701.	1009.	2
2701.	1010.	2
2701.	1011.	2
2701.	1012.	2
2701.	1013.	2
2701.	1014.	2
2701.	1015.	2
2701.	1016.	2
2701.	1017.	2
2701.	1018.	2
2701.	1019.	2
2701.	1020.	2
2701.	1021.	2
2701.	1022.	2
2701.	1023.	2
2701.	1024.	2
2701.	1025.	2
2701.	1026.	2
2701.	1027.	2
2701.	1028.	2
2701.	1029.	2
2701.	1030.	2
2701.	1031.	2
2701.	1032.	2
2701.	1033.	2
2701.	1034.	2
2701.	1035.	2
2701.	1036.	2
2701.	1037.	2
2701.	1038.	2
2701.	1039.	2
2701.	1040.	2
2701.	1041.	2
2701.	1042.	2
2701.	1043.	2
2701.	1044.	2
2701.	1045.	2
2701.	1046.	2
2701.	1047.	2
2701.	1048.	2
2701.	1049.	2
2701.	1050.	2
2701.	1051.	2
2701.	1052.	2
2701.	1053.	2
2701.	1054.	2
2701.	1055.	2
2701.	1056.	2
2701.	1057.	2
2701.	1058.	2
2701.	1059.	2
2701.	1060.	2
2701.	1061.	2
2701.	1062.	2
2701.	1063.	2
2701.	1064.	2
2701.	1065.	2
2701.	1066.	2
2701.	1067.	2
2701.	1068.	2
2701.	1069.	2
2701.	1070.	2
2701.	1071.	2
2701.	1072.	2
2701.	1073.	2
2701.	1074.	2
2701.	1075.	2
2701.	1076.	2
2701.	1077.	2
2701.	1078.	2
2701.	1079.	2
2701.	1080.	2
2701.	1081.	2
2701.	1082.	2
2701.	1083.	2
2701.	1084.	2
2701.	1085.	2
2701.	1086.	2
2701.	1087.	2
2701.	1088.	2
2701.	1089.	2
2701.	1090.	2
2701.	1091.	2
2701.	1092.	2
2701.	1093.	2
2701.	1094.	2
2701.	1095.	2
2701.	1096.	2
2701.	1097.	2
2701.	1098.	2
2701.	1099.	2
2701.	1100.	2
2702.	1000.	2
2702.	1001.	2
2702.	1002.	2
2702.	1003.	2
2702.	1004.	2
2702.	1005.	2
2702.	1006.	2
2702.	1007.	2
2702.	1008.	2
2702.	1009.	2
2702.	1010.	2
2702.	1011.	2
2702.	1012.	2
2702.	1013.	2
2702.	1014.	2
2702.	1015.	2
2702.	1016.	2
2702.	1017.	2
2702.	1018.	2
2702.	1019.	2
2702.	1020.	2
2702.	1021.	2
2702.	1022.	2
2702.	1023.	2
2702.	1024.	2
2702.	1025.	2
2702.	1026.	2
2702.	1027.	2
2702.	1028.	2
2702.	1029.	2
2702.	1030.	2
2702.	1031.	2
2702.	1032.	2
2702.	1033.	2
2702.	1034.	2
2702.	1035.	2
2702.	1036.	2
2702.	1037.	2
2702.	1038.	2
2702.	1039.	2
2702.	1040.	2
2702.	1041.	2
2702.	1042.	2
2702.	1043.	2
2702.	1044.	2
2702.	1045.	2
2702.	1046.	2
2702.	1047.	2
2702.	1048.	2
2702.	1049.	2
2702.	1050.	2
2702.	1051.	2
2702.	1052.	2
2702.	1053.	2
2702.	1054.	2
2702.	1055.	2
2702.	1056.	2
2702.	1057.	2
2702.	1058.	2
2702.	1059.	2
2702.	1060.	2
2702.	1061.	2
2702.	1062.	2
2702.	1063.	2
2702.	1064.	2
2702.	1065.	2
2702.	1066.	2
2702.	1067.	2
2702.	1068.	2
2702.	1069.	2
2702.	1070.	2
2702.	1071.	2
2702.	1072.	2
2702.	1073.	2
2702.	1074.	2
2702.	1075.	2
2702.	1076.	2
2702.	1077.	2
2702.	1078.	2
2702.	1079.	2
2702.	1080.	2
2702.	1081.	2
2702.	1082.	2
2702.	1083.	2
2702.	1084.	2
2702.	1085.	2
2702.	1086.	2
2702.	1087.	2
2702.	1088.	2
2702.	1089.	2
2702.	1090.	2
2702.	1091.	2
2702.	1092.	2
2702.	1093.	2
2702.	1094.	2
2702.	1095.	2
2702.	1096.	2
2702.	1097.	2
2702.	1098.	2
2702.	1099.	2
2702.	1100.	2
2703.	1000.	2
2703.	1001.	2
2703.	1002.	2
2703.	1003.	2
2703.	1004.	2
2703.	1005.	2
2703.	1006.	2
2703.	1007.	2
2703.	1008.	2
2703.	1009.	2
2703.	1010.	2
2703.	1011.	2
2703.	1012.	2
2703.	1013.	2
2703.	1014.	2
2703.	1015.	2
2703.	1016.	2
2703.	1017.	2
2703.	1018.	2
2703.	1019.	2
2703.	1020.	2
2703.	1021.	2
2703.	1022.	2
2703.	1023.	2
2703.	1024.	2
2703.	1025.	2
2703.	1026.	2
2703.	1027.	2
2703.	1028.	2
2703.	1029.	2
2703.	1030.	2
2703.	1031.	2
2703.	1032.	2
2703.	1033.	2
2703.	1034.	2
2703.	1035.	2
2703.	1036.	2
2703.	1037.	2
2703.	1038.	2
2703.	1039.	2
2703.	1040.	2
2703.	1041.	2
2703.	1042.	2
2703.	1043.	2
2703.	1044.	2
2703.	1045.	2
2703.	1046.	2
2703.	1047.	2
2703.	1048.	2
2703.	1049.	2
2703.	1050.	2
2703.	1051.	2
2703.	1052.	2
2703.	1053.	2
2703.	1054.	2
2703.	1055.	2
2703.	1056.	2
2703.	1057.	2
2703.	1058.	2
2703.	1059.	2
2703.	1060.	2
2703.	1061.	2
2703.	1062.	2
2703.	1063.	2
2703.	1064.	2
2703.	1065.	2
2703.	1066.	2
2703.	1067.	2
2703.	1068.	2
2703.	1069.	2
2703.	1070.	2
2703.	1071.	2
2703.	1072.	2
2703.	1073.	2
2703.	1074.	2
2703.	1075.	2
2703.	1076.	2
2703.	1077.	2
2703.	1078.	2
2703.	1079.	2
2703.	1080.	2
2703.	1081.	2
2703.	1082.	2
2703.	1083.	2
2703.	1084.	2
2703.	1085.	2
2703.	1086.	2
2703.	1087.	2
2703.	1088.	2
2703.	1089.	2
2703.	1090.	2
2703.	1091.	2
2703.	1092.	2
2703.	1093.	2
2703.	1094.	2
2703.	1095.	2
2703.	1096.	2
2703.	1097.	2
2703.	1098.	2
2703.	1099.	2
2703.	1100.	2
2704.	1000.	2
2704.	1001.	2
2704.	1002.	2
2704.	1003.	2
2704.	1004.	2
2704.	1005.	2
2704.	1006.	2
2704.	1007.	2
2704.	1008.	2
2704.	1009.	2
2704.	1010.	2
2704.	1011.	2
2704.	1012.	2
2704.	1013.	2
2704.	1014.	2
2704.	1015.	2
2704.	1016.	2
2704.	1017.	2
2704.	1018.	2
2704.	1019.	2
2704.	1020.	2
2704.	1021.	2
2704.	1022.	2
2704.	1023.	2
2704.	1024.	2
2704.	1025.	2
2704.	1026.	2
2704.	1027.	2
2704.	1028.	2
2704.	1029.	2
2704.	1030.	2
2704.	1031.	2
2704.	1032.	2
2704.	1033.	2
2704.	1034.	2
2704.	1035.	2
2704.	1036.	2
2704.	1037.	2
2704.	1038.	2
2704.	1039.	2
2704.	1040.	2
2704.	1041.	2
2704.	1042.	2
2704.	1043.	2
2704.	1044.	2
2704.	1045.	2
2704.	1046.	2
2704.	1047.	2
2704.	1048.	2
2704.	1049.	2
2704.	1050.	2
2704.	1051.	2
2704.	1052.	2
2704.	1053.	2
2704.	1054.	2
2704.	1055.	2
2704.	1056.	2
2704.	1057.	2
2704.	1058.	2
2704.	1059.	2
2704.	1060.	2
2704.	1061.	2
2704.	1062.	2
2704.	1063.	2
2704.	1064.	2
2704.	1065.	2
2704.	1066.	2
2704.	1067.	2
2704.	1068.	2
2704.	1069.	2
2704.	1070.	2
2704.	1071.	2
2704.	1072.	2
2704.	1073.	2
2704.	1074.	2
2704.	1075.	2
2704.	1076.	2
2704.	1077.	2
2704.	1078.	2
2704.	1079.	2
2704.	1080.	2
2704.	1081.	2
2704.	1082.	2
2704.	1083.	2
2704.	1084.	2
2704.	1085.	2
2704.	1086.	2
2704.	1087.	2
2704.	1088.	2
2704.	1089.	2
2704.	1090.	2
2704.	1091.	2
2704.	1092.	2
2704.	1093.	2
2704.	1094.	2
2704.	1095.	2
2704.	1096.	2
2704.	1097.	2
2704.	1098.	2
2704.	1099.	2
2704.	1100.	2
2705.	1000.	2
2705.	1001.	2
2705.	1002.	2
2705.	1003.	2
2705.	1004.	2
2705.	1005.	2
2705.	1006.	2
2705.	1007.	2
2705.	1008.	2
2705.	1009.	2
2705.	1010.	2
2705.	1011.	2
2705.	1012.	2
2705.	1013.	2
2705.	1014.	2
2705.	1015.	2
2705.	1016.	2
2705.	1017.	2
2705.	1018.	2
2705.	1019.	2
2705.	1020.	2
2705.	1021.	2
2705.	1022.	2
2705.	1023.	2
2705.	1024.	2
2705.	1025.	2
2705.	1026.	2
2705.	1027.	2
2705.	1028.	2
2705.	1029.	2
2705.	1030.	2
2705.	1031.	2
2705.	1032.	2
2705.	1033.	2
2705.	1034.	2
2705.	1035.	2
2705.	1036.	2
2705.	1037.	2
2705.	1038.	2
2705.	1039.	2
2705.	1040.	2
2705.	1041.	2
2705.	1042.	2
2705.	1043.	2
2705.	1044.	2
2705.	1045.	2
2705.	1046.	2
2705.	1047.	2
2705.	1048.	2
2705.	1049.	2
2705.	1050.	2
2705.	1051.	2
2705.	1052.	2
2705.	1053.	2
2705.	1054.	2
2705.	1055.	2
2705.	1056.	2
2705.	1057.	2
2705.	1058.	2
2705.	1059.	2
2705.	1060.	2
2705.	1061.	2
2705.	1062.	2
2705.	1063.	2
2705.	1064.	2
2705.	1065.	2
2705.	1066.	2
2705.	1067.	2
2705.	1068.	2
2705.	1069.	2
2705.	1070.	2
2705.	1071.	2
2705.	1072.	2
2705.	1073.	2
2705.	1074.	2
2705.	1075.	2
2705.	1076.	2
2705.	1077.	2
2705.	1078.	2
2705.	1079.	2
2705.	1080.	2
2705.	1081.	2
2705.	1082.	2
2705.	1083.	2
2705.	1084.	2
2705.	1085.	2
2705.	1086.	2
2705.	1087.	2
2705.	1088.	2
2705.	1089.	2
2705.	1090.	2
2705.	1091.	2
2705.	1092.	2
2705.	1093.	2
2705.	1094.	2
2705.	1095.	2
2705.	1096.	2
