332.	207.	3
332.	208.	3
332.	209.	3
332.	210.	3
332.	211.	3
332.	212.	3
332.	213.	3
332.	214.	3
332.	215.	3
332.	216.	3
332.	217.	3
332.	218.	3
332.	219.	3
332.	220.	3
332.	221.	3
332.	222.	3
332.	223.	3
332.	224.	3
332.	225.	3
332.	226.	3
332.	227.	3
332.	228.	3
332.	229.	3
332.	230.	3
332.	231.	3
332.	232.	3
332.	233.	3
332.	234.	3
332.	235.	3
332.	236.	3
332.	237.	3
332.	238.	3
332.	239.	3
332.	240.	3
333.	50.	1
333.	51.	0
333.	52.	0
333.	53.	0
333.	54.	0
333.	55.	0
333.	56.	0
333.	57.	0
333.	58.	0
333.	59.	0
333.	60.	0
333.	61.	0
333.	62.	0
333.	63.	0
333.	64.	0
333.	65.	0
333.	66.	0
333.	67.	0
333.	68.	0
333.	69.	0
333.	70.	0
333.	71.	0
333.	72.	0
333.	73.	0
333.	74.	0
333.	75.	1
333.	76.	1
333.	77.	1
333.	78.	1
333.	79.	1
333.	80.	1
333.	81.	1
333.	82.	1
333.	83.	1
333.	84.	1
333.	85.	1
333.	86.	1
333.	87.	1
333.	88.	1
333.	89.	1
333.	90.	1
333.	91.	1
333.	92.	1
333.	93.	1
333.	94.	1
333.	95.	1
333.	96.	1
333.	97.	1
333.	98.	1
333.	99.	1
333.	100.	2
333.	101.	2
333.	102.	2
333.	103.	2
333.	104.	2
333.	105.	2
333.	106.	2
333.	107.	2
333.	108.	2
333.	109.	2
333.	110.	2
333.	111.	2
333.	112.	2
333.	113.	2
333.	114.	2
333.	115.	2
333.	116.	2
333.	117.	2
333.	118.	2
333.	119.	2
333.	120.	2
333.	121.	2
333.	122.	2
333.	123.	2
333.	124.	2
333.	125.	2
333.	126.	2
333.	127.	2
333.	128.	2
333.	129.	2
333.	130.	2
333.	131.	2
333.	132.	2
333.	133.	2
333.	134.	2
333.	135.	2
333.	136.	2
333.	137.	2
333.	138.	2
333.	139.	2
333.	140.	2
333.	141.	2
333.	142.	2
333.	143.	2
333.	144.	2
333.	145.	2
333.	146.	2
333.	147.	2
333.	148.	2
333.	149.	2
333.	150.	2
333.	151.	2
333.	152.	2
333.	153.	2
333.	154.	2
333.	155.	2
333.	156.	2
333.	157.	2
333.	158.	2
333.	159.	2
333.	160.	2
333.	161.	2
333.	162.	2
333.	163.	2
333.	164.	2
333.	165.	2
333.	166.	2
333.	167.	2
333.	168.	2
333.	169.	2
333.	170.	2
333.	171.	2
333.	172.	2
333.	173.	3
333.	174.	3
333.	175.	3
333.	176.	3
333.	177.	3
333.	178.	3
333.	179.	3
333.	180.	3
333.	181.	3
333.	182.	3
333.	183.	3
333.	184.	3
333.	185.	3
333.	186.	3
333.	187.	3
333.	188.	3
333.	189.	3
333.	190.	3
333.	191.	3
333.	192.	3
333.	193.	3
333.	194.	3
333.	195.	3
333.	196.	3
333.	197.	3
333.	198.	3
333.	199.	3
333.	200.	3
333.	201.	3
333.	202.	3
333.	203.	3
333.	204.	3
333.	205.	3
333.	206.	3
333.	207.	3
333.	208.	3
333.	209.	3
333.	210.	3
333.	211.	3
333.	212.	3
333.	213.	3
333.	214.	3
333.	215.	3
333.	216.	3
333.	217.	3
333.	218.	3
333.	219.	3
333.	220.	3
333.	221.	3
333.	222.	3
333.	223.	3
333.	224.	3
333.	225.	3
333.	226.	3
333.	227.	3
333.	228.	3
333.	229.	3
333.	230.	3
333.	231.	3
333.	232.	3
333.	233.	3
333.	234.	3
333.	235.	3
333.	236.	3
333.	237.	3
333.	238.	3
333.	239.	3
333.	240.	3
334.	50.	1
334.	51.	0
334.	52.	0
334.	53.	0
334.	54.	0
334.	55.	0
334.	56.	0
334.	57.	0
334.	58.	0
334.	59.	0
334.	60.	0
334.	61.	0
334.	62.	0
334.	63.	0
334.	64.	0
334.	65.	0
334.	66.	0
334.	67.	0
334.	68.	0
334.	69.	0
334.	70.	0
334.	71.	0
334.	72.	0
334.	73.	0
334.	74.	0
334.	75.	1
334.	76.	1
334.	77.	1
334.	78.	1
334.	79.	1
334.	80.	1
334.	81.	1
334.	82.	1
334.	83.	1
334.	84.	1
334.	85.	1
334.	86.	1
334.	87.	1
334.	88.	1
334.	89.	1
334.	90.	1
334.	91.	1
334.	92.	1
334.	93.	1
334.	94.	1
334.	95.	1
334.	96.	1
334.	97.	1
334.	98.	1
334.	99.	1
334.	100.	2
334.	101.	2
334.	102.	2
334.	103.	2
334.	104.	2
334.	105.	2
334.	106.	2
334.	107.	2
334.	108.	2
334.	109.	2
334.	110.	2
334.	111.	2
334.	112.	2
334.	113.	2
334.	114.	2
334.	115.	2
334.	116.	2
334.	117.	2
334.	118.	2
334.	119.	2
334.	120.	2
334.	121.	2
334.	122.	2
334.	123.	2
334.	124.	2
334.	125.	2
334.	126.	2
334.	127.	2
334.	128.	2
334.	129.	2
334.	130.	2
334.	131.	2
334.	132.	2
334.	133.	2
334.	134.	2
334.	135.	2
334.	136.	2
334.	137.	2
334.	138.	2
334.	139.	2
334.	140.	2
334.	141.	2
334.	142.	2
334.	143.	2
334.	144.	2
334.	145.	2
334.	146.	2
334.	147.	2
334.	148.	2
334.	149.	2
334.	150.	2
334.	151.	2
334.	152.	2
334.	153.	2
334.	154.	2
334.	155.	2
334.	156.	2
334.	157.	2
334.	158.	2
334.	159.	2
334.	160.	2
334.	161.	2
334.	162.	2
334.	163.	2
334.	164.	2
334.	165.	2
334.	166.	2
334.	167.	2
334.	168.	2
334.	169.	2
334.	170.	2
334.	171.	2
334.	172.	2
334.	173.	3
334.	174.	3
334.	175.	3
334.	176.	3
334.	177.	3
334.	178.	3
334.	179.	3
334.	180.	3
334.	181.	3
334.	182.	3
334.	183.	3
334.	184.	3
334.	185.	3
334.	186.	3
334.	187.	3
334.	188.	3
334.	189.	3
334.	190.	3
334.	191.	3
334.	192.	3
334.	193.	3
334.	194.	3
334.	195.	3
334.	196.	3
334.	197.	3
334.	198.	3
334.	199.	3
334.	200.	3
334.	201.	3
334.	202.	3
334.	203.	3
334.	204.	3
334.	205.	3
334.	206.	3
334.	207.	3
334.	208.	3
334.	209.	3
334.	210.	3
334.	211.	3
334.	212.	3
334.	213.	3
334.	214.	3
334.	215.	3
334.	216.	3
334.	217.	3
334.	218.	3
334.	219.	3
334.	220.	3
334.	221.	3
334.	222.	3
334.	223.	3
334.	224.	3
334.	225.	3
334.	226.	3
334.	227.	3
334.	228.	3
334.	229.	3
334.	230.	3
334.	231.	3
334.	232.	3
334.	233.	3
334.	234.	3
334.	235.	3
334.	236.	3
334.	237.	3
334.	238.	3
334.	239.	3
334.	240.	3
335.	50.	1
335.	51.	0
335.	52.	0
335.	53.	0
335.	54.	0
335.	55.	0
335.	56.	0
335.	57.	0
335.	58.	0
335.	59.	0
335.	60.	0
335.	61.	0
335.	62.	0
335.	63.	0
335.	64.	0
335.	65.	0
335.	66.	0
335.	67.	0
335.	68.	0
335.	69.	0
335.	70.	0
335.	71.	0
335.	72.	0
335.	73.	0
335.	74.	0
335.	75.	1
335.	76.	1
335.	77.	1
335.	78.	1
335.	79.	1
335.	80.	1
335.	81.	1
335.	82.	1
335.	83.	1
335.	84.	1
335.	85.	1
335.	86.	1
335.	87.	1
335.	88.	1
335.	89.	1
335.	90.	1
335.	91.	1
335.	92.	1
335.	93.	1
335.	94.	1
335.	95.	1
335.	96.	1
335.	97.	1
335.	98.	1
335.	99.	1
335.	100.	2
335.	101.	2
335.	102.	2
335.	103.	2
335.	104.	2
335.	105.	2
335.	106.	2
335.	107.	2
335.	108.	2
335.	109.	2
335.	110.	2
335.	111.	2
335.	112.	2
335.	113.	2
335.	114.	2
335.	115.	2
335.	116.	2
335.	117.	2
335.	118.	2
335.	119.	2
335.	120.	2
335.	121.	2
335.	122.	2
335.	123.	2
335.	124.	2
335.	125.	2
335.	126.	2
335.	127.	2
335.	128.	2
335.	129.	2
335.	130.	2
335.	131.	2
335.	132.	2
335.	133.	2
335.	134.	2
335.	135.	2
335.	136.	2
335.	137.	2
335.	138.	2
335.	139.	2
335.	140.	2
335.	141.	2
335.	142.	2
335.	143.	2
335.	144.	2
335.	145.	2
335.	146.	2
335.	147.	2
335.	148.	2
335.	149.	2
335.	150.	2
335.	151.	2
335.	152.	2
335.	153.	2
335.	154.	2
335.	155.	2
335.	156.	2
335.	157.	2
335.	158.	2
335.	159.	2
335.	160.	2
335.	161.	2
335.	162.	2
335.	163.	2
335.	164.	2
335.	165.	2
335.	166.	2
335.	167.	2
335.	168.	2
335.	169.	2
335.	170.	2
335.	171.	2
335.	172.	2
335.	173.	3
335.	174.	3
335.	175.	3
335.	176.	3
335.	177.	3
335.	178.	3
335.	179.	3
335.	180.	3
335.	181.	3
335.	182.	3
335.	183.	3
335.	184.	3
335.	185.	3
335.	186.	3
335.	187.	3
335.	188.	3
335.	189.	3
335.	190.	3
335.	191.	3
335.	192.	3
335.	193.	3
335.	194.	3
335.	195.	3
335.	196.	3
335.	197.	3
335.	198.	3
335.	199.	3
335.	200.	3
335.	201.	3
335.	202.	3
335.	203.	3
335.	204.	3
335.	205.	3
335.	206.	3
335.	207.	3
335.	208.	3
335.	209.	3
335.	210.	3
335.	211.	3
335.	212.	3
335.	213.	3
335.	214.	3
335.	215.	3
335.	216.	3
335.	217.	3
335.	218.	3
335.	219.	3
335.	220.	3
335.	221.	3
335.	222.	3
335.	223.	3
335.	224.	3
335.	225.	3
335.	226.	3
335.	227.	3
335.	228.	3
335.	229.	3
335.	230.	3
335.	231.	3
335.	232.	3
335.	233.	3
335.	234.	3
335.	235.	3
335.	236.	3
335.	237.	3
335.	238.	3
335.	239.	3
335.	240.	3
336.	50.	1
336.	51.	0
336.	52.	0
336.	53.	0
336.	54.	0
336.	55.	0
336.	56.	0
336.	57.	0
336.	58.	0
336.	59.	0
336.	60.	0
336.	61.	0
336.	62.	0
336.	63.	0
336.	64.	0
336.	65.	0
336.	66.	0
336.	67.	0
336.	68.	0
336.	69.	0
336.	70.	0
336.	71.	0
336.	72.	0
336.	73.	0
336.	74.	0
336.	75.	1
336.	76.	1
336.	77.	1
336.	78.	1
336.	79.	1
336.	80.	1
336.	81.	1
336.	82.	1
336.	83.	1
336.	84.	1
336.	85.	1
336.	86.	1
336.	87.	1
336.	88.	1
336.	89.	1
336.	90.	1
336.	91.	1
336.	92.	1
336.	93.	1
336.	94.	1
336.	95.	1
336.	96.	1
336.	97.	1
336.	98.	1
336.	99.	1
336.	100.	2
336.	101.	2
336.	102.	2
336.	103.	2
336.	104.	2
336.	105.	2
336.	106.	2
336.	107.	2
336.	108.	2
336.	109.	2
336.	110.	2
336.	111.	2
336.	112.	2
336.	113.	2
336.	114.	2
336.	115.	2
336.	116.	2
336.	117.	2
336.	118.	2
336.	119.	2
336.	120.	2
336.	121.	2
336.	122.	2
336.	123.	2
336.	124.	2
336.	125.	2
336.	126.	2
336.	127.	2
336.	128.	2
336.	129.	2
336.	130.	2
336.	131.	2
336.	132.	2
336.	133.	2
336.	134.	2
336.	135.	2
336.	136.	2
336.	137.	2
336.	138.	2
336.	139.	2
336.	140.	2
336.	141.	2
336.	142.	2
336.	143.	2
336.	144.	2
336.	145.	2
336.	146.	2
336.	147.	2
336.	148.	2
336.	149.	2
336.	150.	2
336.	151.	2
336.	152.	2
336.	153.	2
336.	154.	2
336.	155.	2
336.	156.	2
336.	157.	2
336.	158.	2
336.	159.	2
336.	160.	2
336.	161.	2
336.	162.	2
336.	163.	2
336.	164.	2
336.	165.	2
336.	166.	2
336.	167.	2
336.	168.	2
336.	169.	2
336.	170.	2
336.	171.	2
336.	172.	2
336.	173.	3
336.	174.	3
336.	175.	3
336.	176.	3
336.	177.	3
336.	178.	3
336.	179.	3
336.	180.	3
336.	181.	3
336.	182.	3
336.	183.	3
336.	184.	3
336.	185.	3
336.	186.	3
336.	187.	3
336.	188.	3
336.	189.	3
336.	190.	3
336.	191.	3
336.	192.	3
336.	193.	3
336.	194.	3
336.	195.	3
336.	196.	3
336.	197.	3
336.	198.	3
336.	199.	3
336.	200.	3
336.	201.	3
336.	202.	3
336.	203.	3
336.	204.	3
336.	205.	3
336.	206.	3
336.	207.	3
336.	208.	3
336.	209.	3
336.	210.	3
336.	211.	3
336.	212.	3
336.	213.	3
336.	214.	3
336.	215.	3
336.	216.	3
336.	217.	3
336.	218.	3
336.	219.	3
336.	220.	3
336.	221.	3
336.	222.	3
336.	223.	3
336.	224.	3
336.	225.	3
336.	226.	3
336.	227.	3
336.	228.	3
336.	229.	3
336.	230.	3
336.	231.	3
336.	232.	3
336.	233.	3
336.	234.	3
336.	235.	3
336.	236.	3
336.	237.	3
336.	238.	3
336.	239.	3
336.	240.	3
337.	50.	1
337.	51.	0
337.	52.	0
337.	53.	0
337.	54.	0
337.	55.	0
337.	56.	0
337.	57.	0
337.	58.	0
337.	59.	0
337.	60.	0
337.	61.	0
337.	62.	0
337.	63.	0
337.	64.	0
337.	65.	0
337.	66.	0
337.	67.	0
337.	68.	0
337.	69.	0
337.	70.	0
337.	71.	0
337.	72.	0
337.	73.	0
337.	74.	0
337.	75.	1
337.	76.	1
337.	77.	1
337.	78.	1
337.	79.	1
337.	80.	1
337.	81.	1
337.	82.	1
337.	83.	1
337.	84.	1
337.	85.	1
337.	86.	1
337.	87.	1
337.	88.	1
337.	89.	1
337.	90.	1
337.	91.	1
337.	92.	1
337.	93.	1
337.	94.	1
337.	95.	1
337.	96.	1
337.	97.	1
337.	98.	1
337.	99.	1
337.	100.	2
337.	101.	2
337.	102.	2
337.	103.	2
337.	104.	2
337.	105.	2
337.	106.	2
337.	107.	2
337.	108.	2
337.	109.	2
337.	110.	2
337.	111.	2
337.	112.	2
337.	113.	2
337.	114.	2
337.	115.	2
337.	116.	2
337.	117.	2
337.	118.	2
337.	119.	2
337.	120.	2
337.	121.	2
337.	122.	2
337.	123.	2
337.	124.	2
337.	125.	2
337.	126.	2
337.	127.	2
337.	128.	2
337.	129.	2
337.	130.	2
337.	131.	2
337.	132.	2
337.	133.	2
337.	134.	2
337.	135.	2
337.	136.	2
337.	137.	2
337.	138.	2
337.	139.	2
337.	140.	2
337.	141.	2
337.	142.	2
337.	143.	2
337.	144.	2
337.	145.	2
337.	146.	2
337.	147.	2
337.	148.	2
337.	149.	2
337.	150.	2
337.	151.	2
337.	152.	2
337.	153.	2
337.	154.	2
337.	155.	2
337.	156.	2
337.	157.	2
337.	158.	2
337.	159.	2
337.	160.	2
337.	161.	2
337.	162.	2
337.	163.	2
337.	164.	2
337.	165.	2
337.	166.	2
337.	167.	2
337.	168.	2
337.	169.	2
337.	170.	2
337.	171.	2
337.	172.	2
337.	173.	3
337.	174.	3
337.	175.	3
337.	176.	3
337.	177.	3
337.	178.	3
337.	179.	3
337.	180.	3
337.	181.	3
337.	182.	3
337.	183.	3
337.	184.	3
337.	185.	3
337.	186.	3
337.	187.	3
337.	188.	3
337.	189.	3
337.	190.	3
337.	191.	3
337.	192.	3
337.	193.	3
337.	194.	3
337.	195.	3
337.	196.	3
337.	197.	3
337.	198.	3
337.	199.	3
337.	200.	3
337.	201.	3
337.	202.	3
337.	203.	3
337.	204.	3
337.	205.	3
337.	206.	3
337.	207.	3
337.	208.	3
337.	209.	3
337.	210.	3
337.	211.	3
337.	212.	3
337.	213.	3
337.	214.	3
337.	215.	3
337.	216.	3
337.	217.	3
337.	218.	3
337.	219.	3
337.	220.	3
337.	221.	3
337.	222.	3
337.	223.	3
337.	224.	3
337.	225.	3
337.	226.	3
337.	227.	3
337.	228.	3
337.	229.	3
337.	230.	3
337.	231.	3
337.	232.	3
337.	233.	3
337.	234.	3
337.	235.	3
337.	236.	3
337.	237.	3
337.	238.	3
337.	239.	3
337.	240.	3
338.	50.	1
338.	51.	0
338.	52.	0
338.	53.	0
338.	54.	0
338.	55.	0
338.	56.	0
338.	57.	0
338.	58.	0
338.	59.	0
338.	60.	0
338.	61.	0
338.	62.	0
338.	63.	0
338.	64.	0
338.	65.	0
338.	66.	0
338.	67.	0
338.	68.	0
338.	69.	0
338.	70.	0
338.	71.	0
338.	72.	0
338.	73.	0
338.	74.	0
338.	75.	1
338.	76.	1
338.	77.	1
338.	78.	1
338.	79.	1
338.	80.	1
338.	81.	1
338.	82.	1
338.	83.	1
338.	84.	1
338.	85.	1
338.	86.	1
338.	87.	1
338.	88.	1
338.	89.	1
338.	90.	1
338.	91.	1
338.	92.	1
338.	93.	1
338.	94.	1
338.	95.	1
338.	96.	1
338.	97.	1
338.	98.	1
338.	99.	2
338.	100.	2
338.	101.	2
338.	102.	2
338.	103.	2
338.	104.	2
338.	105.	2
338.	106.	2
338.	107.	2
338.	108.	2
338.	109.	2
338.	110.	2
338.	111.	2
338.	112.	2
338.	113.	2
338.	114.	2
338.	115.	2
338.	116.	2
338.	117.	2
338.	118.	2
338.	119.	2
338.	120.	2
338.	121.	2
338.	122.	2
338.	123.	2
338.	124.	2
338.	125.	2
338.	126.	2
338.	127.	2
338.	128.	2
338.	129.	2
338.	130.	2
338.	131.	2
338.	132.	2
338.	133.	2
338.	134.	2
338.	135.	2
338.	136.	2
338.	137.	2
338.	138.	2
338.	139.	2
338.	140.	2
338.	141.	2
338.	142.	2
338.	143.	2
338.	144.	2
338.	145.	2
338.	146.	2
338.	147.	2
338.	148.	2
338.	149.	2
338.	150.	2
338.	151.	2
338.	152.	2
338.	153.	2
338.	154.	2
338.	155.	2
338.	156.	2
338.	157.	2
338.	158.	2
338.	159.	2
338.	160.	2
338.	161.	2
338.	162.	2
338.	163.	2
338.	164.	2
338.	165.	2
338.	166.	2
338.	167.	2
338.	168.	2
338.	169.	2
338.	170.	2
338.	171.	2
338.	172.	2
338.	173.	3
338.	174.	3
338.	175.	3
338.	176.	3
338.	177.	3
338.	178.	3
338.	179.	3
338.	180.	3
338.	181.	3
338.	182.	3
338.	183.	3
338.	184.	3
338.	185.	3
338.	186.	3
338.	187.	3
338.	188.	3
338.	189.	3
338.	190.	3
338.	191.	3
338.	192.	3
338.	193.	3
338.	194.	3
338.	195.	3
338.	196.	3
338.	197.	3
338.	198.	3
338.	199.	3
338.	200.	3
338.	201.	3
338.	202.	3
338.	203.	3
338.	204.	3
338.	205.	3
338.	206.	3
338.	207.	3
338.	208.	3
338.	209.	3
338.	210.	3
338.	211.	3
338.	212.	3
338.	213.	3
338.	214.	3
338.	215.	3
338.	216.	3
338.	217.	3
338.	218.	3
338.	219.	3
338.	220.	3
338.	221.	3
338.	222.	3
338.	223.	3
338.	224.	3
338.	225.	3
338.	226.	3
338.	227.	3
338.	228.	3
338.	229.	3
338.	230.	3
338.	231.	3
338.	232.	3
338.	233.	3
338.	234.	3
338.	235.	3
338.	236.	3
338.	237.	3
338.	238.	3
338.	239.	3
338.	240.	3
339.	50.	1
339.	51.	0
339.	52.	0
339.	53.	0
339.	54.	0
339.	55.	0
339.	56.	0
339.	57.	0
339.	58.	0
339.	59.	0
339.	60.	0
339.	61.	0
339.	62.	0
339.	63.	0
339.	64.	0
339.	65.	0
339.	66.	0
339.	67.	0
339.	68.	0
339.	69.	0
339.	70.	0
339.	71.	0
339.	72.	0
339.	73.	0
339.	74.	0
339.	75.	1
339.	76.	1
339.	77.	1
339.	78.	1
339.	79.	1
339.	80.	1
339.	81.	1
339.	82.	1
339.	83.	1
339.	84.	1
339.	85.	1
339.	86.	1
339.	87.	1
339.	88.	1
339.	89.	1
339.	90.	1
339.	91.	1
339.	92.	1
339.	93.	1
339.	94.	1
339.	95.	1
339.	96.	1
339.	97.	1
339.	98.	1
339.	99.	2
339.	100.	2
339.	101.	2
339.	102.	2
339.	103.	2
339.	104.	2
339.	105.	2
339.	106.	2
339.	107.	2
339.	108.	2
339.	109.	2
339.	110.	2
339.	111.	2
339.	112.	2
339.	113.	2
339.	114.	2
339.	115.	2
339.	116.	2
339.	117.	2
339.	118.	2
339.	119.	2
339.	120.	2
339.	121.	2
339.	122.	2
339.	123.	2
339.	124.	2
339.	125.	2
339.	126.	2
339.	127.	2
339.	128.	2
339.	129.	2
339.	130.	2
339.	131.	2
339.	132.	2
339.	133.	2
339.	134.	2
339.	135.	2
339.	136.	2
339.	137.	2
339.	138.	2
339.	139.	2
339.	140.	2
339.	141.	2
339.	142.	2
339.	143.	2
339.	144.	2
339.	145.	2
339.	146.	2
339.	147.	2
339.	148.	2
339.	149.	2
339.	150.	2
339.	151.	2
339.	152.	2
339.	153.	2
339.	154.	2
339.	155.	2
339.	156.	2
339.	157.	2
339.	158.	2
339.	159.	2
339.	160.	2
339.	161.	2
339.	162.	2
339.	163.	2
339.	164.	2
339.	165.	2
339.	166.	2
339.	167.	2
339.	168.	2
339.	169.	2
339.	170.	2
339.	171.	2
339.	172.	3
339.	173.	3
339.	174.	3
339.	175.	3
339.	176.	3
339.	177.	3
339.	178.	3
339.	179.	3
339.	180.	3
339.	181.	3
339.	182.	3
339.	183.	3
339.	184.	3
339.	185.	3
339.	186.	3
339.	187.	3
339.	188.	3
339.	189.	3
339.	190.	3
339.	191.	3
339.	192.	3
339.	193.	3
339.	194.	3
339.	195.	3
339.	196.	3
339.	197.	3
339.	198.	3
339.	199.	3
339.	200.	3
339.	201.	3
339.	202.	3
339.	203.	3
339.	204.	3
339.	205.	3
339.	206.	3
339.	207.	3
339.	208.	3
339.	209.	3
339.	210.	3
339.	211.	3
339.	212.	3
339.	213.	3
339.	214.	3
339.	215.	3
339.	216.	3
339.	217.	3
339.	218.	3
339.	219.	3
339.	220.	3
339.	221.	3
339.	222.	3
339.	223.	3
339.	224.	3
339.	225.	3
339.	226.	3
339.	227.	3
339.	228.	3
339.	229.	3
339.	230.	3
339.	231.	3
339.	232.	3
339.	233.	3
339.	234.	3
339.	235.	3
339.	236.	3
339.	237.	3
339.	238.	3
339.	239.	3
339.	240.	3
340.	50.	1
340.	51.	0
340.	52.	0
340.	53.	0
340.	54.	0
340.	55.	0
340.	56.	0
340.	57.	0
340.	58.	0
340.	59.	0
340.	60.	0
340.	61.	0
340.	62.	0
340.	63.	0
340.	64.	0
340.	65.	0
340.	66.	0
340.	67.	0
340.	68.	0
340.	69.	0
340.	70.	0
340.	71.	0
340.	72.	0
340.	73.	0
340.	74.	0
340.	75.	1
340.	76.	1
340.	77.	1
340.	78.	1
340.	79.	1
340.	80.	1
340.	81.	1
340.	82.	1
340.	83.	1
340.	84.	1
340.	85.	1
340.	86.	1
340.	87.	1
340.	88.	1
340.	89.	1
340.	90.	1
340.	91.	1
340.	92.	1
340.	93.	1
340.	94.	1
340.	95.	1
340.	96.	1
340.	97.	1
340.	98.	1
340.	99.	2
340.	100.	2
340.	101.	2
340.	102.	2
340.	103.	2
340.	104.	2
340.	105.	2
340.	106.	2
340.	107.	2
340.	108.	2
340.	109.	2
340.	110.	2
340.	111.	2
340.	112.	2
340.	113.	2
340.	114.	2
340.	115.	2
340.	116.	2
340.	117.	2
340.	118.	2
340.	119.	2
340.	120.	2
340.	121.	2
340.	122.	2
340.	123.	2
340.	124.	2
340.	125.	2
340.	126.	2
340.	127.	2
340.	128.	2
340.	129.	2
340.	130.	2
340.	131.	2
340.	132.	2
340.	133.	2
340.	134.	2
340.	135.	2
340.	136.	2
340.	137.	2
340.	138.	2
340.	139.	2
340.	140.	2
340.	141.	2
340.	142.	2
340.	143.	2
340.	144.	2
340.	145.	2
340.	146.	2
340.	147.	2
340.	148.	2
340.	149.	2
340.	150.	2
340.	151.	2
340.	152.	2
340.	153.	2
340.	154.	2
340.	155.	2
340.	156.	2
340.	157.	2
340.	158.	2
340.	159.	2
340.	160.	2
340.	161.	2
340.	162.	2
340.	163.	2
340.	164.	2
340.	165.	2
340.	166.	2
340.	167.	2
340.	168.	2
340.	169.	2
340.	170.	2
340.	171.	2
340.	172.	3
340.	173.	3
340.	174.	3
340.	175.	3
340.	176.	3
340.	177.	3
340.	178.	3
340.	179.	3
340.	180.	3
340.	181.	3
340.	182.	3
340.	183.	3
340.	184.	3
340.	185.	3
340.	186.	3
340.	187.	3
340.	188.	3
340.	189.	3
340.	190.	3
340.	191.	3
340.	192.	3
340.	193.	3
340.	194.	3
340.	195.	3
340.	196.	3
340.	197.	3
340.	198.	3
340.	199.	3
340.	200.	3
340.	201.	3
340.	202.	3
340.	203.	3
340.	204.	3
340.	205.	3
340.	206.	3
340.	207.	3
340.	208.	3
340.	209.	3
340.	210.	3
340.	211.	3
340.	212.	3
340.	213.	3
340.	214.	3
340.	215.	3
340.	216.	3
340.	217.	3
340.	218.	3
340.	219.	3
340.	220.	3
340.	221.	3
340.	222.	3
340.	223.	3
340.	224.	3
340.	225.	3
340.	226.	3
340.	227.	3
340.	228.	3
340.	229.	3
340.	230.	3
340.	231.	3
340.	232.	3
340.	233.	3
340.	234.	3
340.	235.	3
340.	236.	3
340.	237.	3
340.	238.	3
340.	239.	3
340.	240.	3
341.	50.	1
341.	51.	0
341.	52.	0
341.	53.	0
341.	54.	0
341.	55.	0
341.	56.	0
341.	57.	0
341.	58.	0
341.	59.	0
341.	60.	0
341.	61.	0
341.	62.	0
341.	63.	0
341.	64.	0
341.	65.	0
341.	66.	0
341.	67.	0
341.	68.	0
341.	69.	0
341.	70.	0
341.	71.	0
341.	72.	0
341.	73.	0
341.	74.	0
341.	75.	1
341.	76.	1
341.	77.	1
341.	78.	1
341.	79.	1
341.	80.	1
341.	81.	1
341.	82.	1
341.	83.	1
341.	84.	1
341.	85.	1
341.	86.	1
341.	87.	1
341.	88.	1
341.	89.	1
341.	90.	1
341.	91.	1
341.	92.	1
341.	93.	1
341.	94.	1
341.	95.	1
341.	96.	1
341.	97.	1
341.	98.	1
341.	99.	2
341.	100.	2
341.	101.	2
341.	102.	2
341.	103.	2
341.	104.	2
341.	105.	2
341.	106.	2
341.	107.	2
341.	108.	2
341.	109.	2
341.	110.	2
341.	111.	2
341.	112.	2
341.	113.	2
341.	114.	2
341.	115.	2
341.	116.	2
341.	117.	2
341.	118.	2
341.	119.	2
341.	120.	2
341.	121.	2
341.	122.	2
341.	123.	2
341.	124.	2
341.	125.	2
341.	126.	2
341.	127.	2
341.	128.	2
341.	129.	2
341.	130.	2
341.	131.	2
341.	132.	2
341.	133.	2
341.	134.	2
341.	135.	2
341.	136.	2
341.	137.	2
341.	138.	2
341.	139.	2
341.	140.	2
341.	141.	2
341.	142.	2
341.	143.	2
341.	144.	2
341.	145.	2
341.	146.	2
341.	147.	2
341.	148.	2
341.	149.	2
341.	150.	2
341.	151.	2
341.	152.	2
341.	153.	2
341.	154.	2
341.	155.	2
341.	156.	2
341.	157.	2
341.	158.	2
341.	159.	2
341.	160.	2
341.	161.	2
341.	162.	2
341.	163.	2
341.	164.	2
341.	165.	2
341.	166.	2
341.	167.	2
341.	168.	2
341.	169.	2
341.	170.	2
341.	171.	2
341.	172.	3
341.	173.	3
341.	174.	3
341.	175.	3
341.	176.	3
341.	177.	3
341.	178.	3
341.	179.	3
341.	180.	3
341.	181.	3
341.	182.	3
341.	183.	3
341.	184.	3
341.	185.	3
341.	186.	3
341.	187.	3
341.	188.	3
341.	189.	3
341.	190.	3
341.	191.	3
341.	192.	3
341.	193.	3
341.	194.	3
341.	195.	3
341.	196.	3
341.	197.	3
341.	198.	3
341.	199.	3
341.	200.	3
341.	201.	3
341.	202.	3
341.	203.	3
341.	204.	3
341.	205.	3
341.	206.	3
341.	207.	3
341.	208.	3
341.	209.	3
341.	210.	3
341.	211.	3
341.	212.	3
341.	213.	3
341.	214.	3
341.	215.	3
341.	216.	3
341.	217.	3
341.	218.	3
341.	219.	3
341.	220.	3
341.	221.	3
341.	222.	3
341.	223.	3
341.	224.	3
341.	225.	3
341.	226.	3
341.	227.	3
341.	228.	3
341.	229.	3
341.	230.	3
341.	231.	3
341.	232.	3
341.	233.	3
341.	234.	3
341.	235.	3
341.	236.	3
341.	237.	3
